x0,y0,x1,y1,value (%)
19.95,34.2,22.8,37.05,3.012404e-03
19.95,37.05,22.8,39.9,3.012404e-03
19.95,39.9,22.8,42.75,3.012404e-03
19.95,42.75,22.8,45.6,3.012404e-03
19.95,45.6,22.8,48.45,3.012404e-03
19.95,48.45,22.8,51.3,3.012404e-03
19.95,51.3,22.8,54.15,3.012404e-03
19.95,54.15,22.8,57,3.012404e-03
19.95,57,22.8,59.85,3.012404e-03
19.95,59.85,22.8,62.7,3.012404e-03
19.95,62.7,22.8,65.55,3.012404e-03
19.95,65.55,22.8,68.4,3.012404e-03
19.95,68.4,22.8,71.25,3.012404e-03
19.95,71.25,22.8,74.1,3.012404e-03
19.95,74.1,22.8,76.95,3.012404e-03
19.95,76.95,22.8,79.8,3.012404e-03
19.95,79.8,22.8,82.65,3.012404e-03
19.95,82.65,22.8,85.5,3.250301e+01
19.95,85.5,22.8,88.35,3.166182e+01
19.95,88.35,22.8,91.2,3.248786e+01
19.95,91.2,22.8,94.05,2.032612e-02
19.95,94.05,22.8,96.9,2.032612e-02
19.95,96.9,22.8,99.75,2.032612e-02
19.95,99.75,22.8,102.6,2.032612e-02
19.95,102.6,22.8,105.5,3.248786e+01
19.95,105.5,22.8,108.3,3.252033e+01
19.95,108.3,22.8,111.2,3.207161e+01
19.95,111.2,22.8,114,3.166589e+01
19.95,114,22.8,116.8,3.293172e+01
19.95,116.8,22.8,119.7,3.166589e+01
19.95,119.7,22.8,122.5,3.166589e+01
19.95,122.5,22.8,125.4,3.293172e+01
19.95,125.4,22.8,128.2,3.166589e+01
19.95,128.2,22.8,131.1,3.248786e+01
19.95,131.1,22.8,133.9,3.211909e+01
19.95,133.9,22.8,136.8,3.207161e+01
19.95,136.8,22.8,139.7,3.166589e+01
19.95,139.7,22.8,142.5,3.252033e+01
19.95,142.5,22.8,145.3,3.248786e+01
19.95,145.3,22.8,148.2,3.211909e+01
19.95,148.2,22.8,151.1,3.207161e+01
19.95,151.1,22.8,153.9,3.166589e+01
19.95,153.9,22.8,156.8,3.335366e+01
19.95,156.8,22.8,159.6,3.166589e+01
19.95,159.6,22.8,162.4,3.207161e+01
19.95,162.4,22.8,165.3,3.458823e+01
19.95,165.3,22.8,168.2,1.286149e+00
19.95,168.2,22.8,171,2.032612e-02
19.95,171,22.8,173.8,2.032612e-02
19.95,173.8,22.8,176.7,2.032612e-02
19.95,176.7,22.8,179.6,2.032612e-02
19.95,179.6,22.8,182.4,2.032612e-02
19.95,182.4,22.8,185.2,2.032612e-02
19.95,185.2,22.8,188.1,2.032612e-02
19.95,188.1,22.8,190.9,2.032612e-02
19.95,190.9,22.8,193.8,2.032612e-02
19.95,193.8,22.8,196.7,2.032612e-02
19.95,196.7,22.8,199.5,2.032612e-02
19.95,199.5,22.8,202.3,2.032612e-02
19.95,202.3,22.8,205.2,2.032612e-02
19.95,205.2,22.8,208.1,2.032612e-02
19.95,208.1,22.8,210.9,2.032612e-02
19.95,210.9,22.8,213.8,2.032612e-02
19.95,213.8,22.8,216.6,2.032612e-02
19.95,216.6,22.8,219.4,2.032612e-02
19.95,219.4,22.8,222.3,2.032612e-02
19.95,222.3,22.8,225.2,2.032612e-02
19.95,225.2,22.8,228,2.032612e-02
19.95,228,22.8,230.8,2.032612e-02
19.95,230.8,22.8,233.7,2.032612e-02
19.95,233.7,22.8,236.6,2.032612e-02
19.95,236.6,22.8,239.4,2.032612e-02
19.95,239.4,22.8,242.2,2.032612e-02
19.95,242.2,22.8,245.1,2.032612e-02
19.95,245.1,22.8,247.9,2.032612e-02
19.95,247.9,22.8,250.8,2.032612e-02
19.95,250.8,22.8,253.7,2.032612e-02
19.95,253.7,22.8,256.5,2.032612e-02
19.95,256.5,22.8,259.4,2.032612e-02
19.95,259.4,22.8,262.2,2.032612e-02
19.95,262.2,22.8,265.1,2.032612e-02
19.95,265.1,22.8,267.9,2.032612e-02
19.95,267.9,22.8,270.8,2.032612e-02
19.95,270.8,22.8,273.6,2.032612e-02
19.95,273.6,22.8,276.4,2.032612e-02
19.95,276.4,22.8,279.3,2.032612e-02
19.95,279.3,22.8,282.1,2.032612e-02
19.95,282.1,22.8,285,2.032612e-02
19.95,285,22.8,287.9,2.032612e-02
19.95,287.9,22.8,290.7,2.032612e-02
19.95,290.7,22.8,293.6,2.032612e-02
19.95,293.6,22.8,296.4,2.032612e-02
19.95,296.4,22.8,299.2,2.032612e-02
19.95,299.2,22.8,302.1,2.032612e-02
19.95,302.1,22.8,304.9,2.032612e-02
19.95,304.9,22.8,307.8,2.032612e-02
19.95,307.8,22.8,310.6,2.032612e-02
19.95,310.6,22.8,313.5,2.032612e-02
19.95,313.5,22.8,316.4,2.032612e-02
19.95,316.4,22.8,319.2,2.032612e-02
19.95,319.2,22.8,322.1,2.032612e-02
19.95,322.1,22.8,324.9,2.032612e-02
19.95,324.9,22.8,327.8,2.032612e-02
19.95,327.8,22.8,330.6,2.032612e-02
19.95,330.6,22.8,333.4,2.032612e-02
19.95,333.4,22.8,336.3,2.032612e-02
19.95,336.3,22.8,339.1,2.032612e-02
19.95,339.1,22.8,342,2.032612e-02
19.95,342,22.8,344.9,2.032612e-02
19.95,344.9,22.8,347.7,2.032612e-02
19.95,347.7,22.8,350.6,2.032612e-02
19.95,350.6,22.8,353.4,2.032612e-02
19.95,353.4,22.8,356.2,2.032612e-02
19.95,356.2,22.8,359.1,2.032612e-02
19.95,359.1,22.8,361.9,2.032612e-02
19.95,361.9,22.8,364.8,2.032612e-02
19.95,364.8,22.8,367.6,2.032612e-02
19.95,367.6,22.8,370.5,2.032612e-02
19.95,370.5,22.8,373.4,2.032612e-02
19.95,373.4,22.8,376.2,2.032612e-02
19.95,376.2,22.8,379.1,2.032612e-02
19.95,379.1,22.8,381.9,2.032612e-02
19.95,381.9,22.8,384.8,2.032612e-02
19.95,384.8,22.8,387.6,2.032612e-02
19.95,387.6,22.8,390.4,2.032612e-02
19.95,390.4,22.8,393.3,2.032612e-02
19.95,393.3,22.8,396.1,2.032612e-02
19.95,396.1,22.8,399,2.032612e-02
19.95,399,22.8,401.9,2.032612e-02
19.95,401.9,22.8,404.7,2.032612e-02
19.95,404.7,22.8,407.6,2.032612e-02
19.95,407.6,22.8,410.4,2.032612e-02
19.95,410.4,22.8,413.2,2.032612e-02
19.95,413.2,22.8,416.1,2.032612e-02
19.95,416.1,22.8,418.9,2.032612e-02
19.95,418.9,22.8,421.8,2.032612e-02
19.95,421.8,22.8,424.6,2.032612e-02
19.95,424.6,22.8,427.5,2.032612e-02
19.95,427.5,22.8,430.4,2.032612e-02
19.95,430.4,22.8,433.2,2.032612e-02
19.95,433.2,22.8,436.1,2.032612e-02
19.95,436.1,22.8,438.9,2.032612e-02
19.95,438.9,22.8,441.8,2.032612e-02
19.95,441.8,22.8,444.6,2.032612e-02
19.95,444.6,22.8,447.4,3.421981e+01
19.95,447.4,22.8,450.3,3.213148e+01
19.95,450.3,22.8,453.1,3.217896e+01
19.95,453.1,22.8,456,3.254773e+01
19.95,456,22.8,458.9,3.172577e+01
19.95,458.9,22.8,461.7,3.258020e+01
19.95,461.7,22.8,464.6,3.213148e+01
19.95,464.6,22.8,467.4,3.217896e+01
19.95,467.4,22.8,470.2,3.254773e+01
19.95,470.2,22.8,473.1,3.172577e+01
19.95,473.1,22.8,475.9,3.300601e+01
19.95,475.9,22.8,478.8,3.174810e+01
19.95,478.8,22.8,481.6,3.257006e+01
19.95,481.6,22.8,484.5,3.220129e+01
19.95,484.5,22.8,487.4,3.174810e+01
19.95,487.4,22.8,490.2,3.215382e+01
19.95,490.2,22.8,493.1,3.260253e+01
19.95,493.1,22.8,495.9,3.257006e+01
19.95,495.9,22.8,498.8,3.174810e+01
19.95,498.8,22.8,501.6,3.260253e+01
19.95,501.6,22.8,504.4,3.174810e+01
19.95,504.4,22.8,507.3,1.025289e-01
19.95,507.3,22.8,510.1,1.025289e-01
19.95,510.1,22.8,513,1.025289e-01
19.95,513,22.8,515.9,1.025289e-01
19.95,515.9,22.8,518.7,1.025289e-01
19.95,518.7,22.8,521.5,2.433240e-01
19.95,521.5,22.8,524.4,2.468692e-01
19.95,524.4,22.8,527.2,2.468692e-01
19.95,527.2,22.8,530.1,2.468692e-01
19.95,530.1,22.8,533,2.468692e-01
19.95,533,22.8,535.8,2.468692e-01
19.95,535.8,22.8,538.6,2.468692e-01
19.95,538.6,22.8,541.5,2.468692e-01
19.95,541.5,22.8,544.4,2.468692e-01
19.95,544.4,22.8,547.2,3.794664e-01
19.95,547.2,22.8,550,7.791255e-01
19.95,550,22.8,552.9,7.791255e-01
19.95,552.9,22.8,555.8,7.791255e-01
19.95,555.8,22.8,558.6,3.451965e-01
19.95,558.6,22.8,561.5,2.468692e-01
19.95,561.5,22.8,564.3,2.468692e-01
19.95,564.3,22.8,567.1,2.468692e-01
19.95,567.1,22.8,570,2.468692e-01
19.95,570,22.8,572.9,2.468692e-01
19.95,572.9,22.8,575.7,2.468692e-01
19.95,575.7,22.8,578.5,2.468692e-01
19.95,578.5,22.8,581.4,2.468692e-01
19.95,581.4,22.8,584.2,2.468692e-01
19.95,584.2,22.8,587.1,2.468692e-01
19.95,587.1,22.8,590,2.468692e-01
19.95,590,22.8,592.8,2.468692e-01
19.95,592.8,22.8,595.6,2.432243e-01
19.95,595.6,22.8,598.5,1.637673e-01
19.95,598.5,22.8,601.4,1.637673e-01
19.95,601.4,22.8,604.2,1.637673e-01
19.95,604.2,22.8,607,1.637673e-01
19.95,607,22.8,609.9,1.637673e-01
19.95,609.9,22.8,612.8,1.637673e-01
19.95,612.8,22.8,615.6,1.637673e-01
19.95,615.6,22.8,618.5,1.637673e-01
19.95,618.5,22.8,621.3,1.637673e-01
19.95,621.3,22.8,624.1,1.637673e-01
19.95,624.1,22.8,627,1.637673e-01
19.95,627,22.8,629.9,1.637673e-01
19.95,629.9,22.8,632.7,1.637673e-01
19.95,632.7,22.8,635.5,1.637673e-01
19.95,635.5,22.8,638.4,1.637673e-01
19.95,638.4,22.8,641.2,1.637673e-01
19.95,641.2,22.8,644.1,1.637673e-01
19.95,644.1,22.8,647,1.637673e-01
19.95,647,22.8,649.8,1.126923e-01
19.95,649.8,22.8,652.6,1.025289e-01
19.95,652.6,22.8,655.5,1.025289e-01
19.95,655.5,22.8,658.4,1.025289e-01
19.95,658.4,22.8,661.2,1.025289e-01
19.95,661.2,22.8,664,1.025289e-01
19.95,664,22.8,666.9,1.025289e-01
19.95,666.9,22.8,669.8,1.025289e-01
19.95,669.8,22.8,672.6,1.025289e-01
19.95,672.6,22.8,675.5,1.025289e-01
19.95,675.5,22.8,678.3,1.025289e-01
19.95,678.3,22.8,681.1,1.025289e-01
19.95,681.1,22.8,684,1.025289e-01
19.95,684,22.8,686.9,1.025289e-01
19.95,686.9,22.8,689.7,1.025289e-01
19.95,689.7,22.8,692.5,1.025289e-01
19.95,692.5,22.8,695.4,1.025289e-01
19.95,695.4,22.8,698.2,1.025289e-01
19.95,698.2,22.8,701.1,1.025289e-01
19.95,701.1,22.8,704,1.025289e-01
19.95,704,22.8,706.8,1.025289e-01
19.95,706.8,22.8,709.6,1.025289e-01
19.95,709.6,22.8,712.5,1.025289e-01
19.95,712.5,22.8,715.4,1.025289e-01
19.95,715.4,22.8,718.2,1.025289e-01
19.95,718.2,22.8,721,1.025289e-01
19.95,721,22.8,723.9,1.025289e-01
19.95,723.9,22.8,726.8,1.025289e-01
19.95,726.8,22.8,729.6,1.025289e-01
19.95,729.6,22.8,732.5,1.025289e-01
19.95,732.5,22.8,735.3,1.025289e-01
19.95,735.3,22.8,738.1,1.025289e-01
19.95,738.1,22.8,741,1.025289e-01
19.95,741,22.8,743.9,1.025289e-01
19.95,743.9,22.8,746.7,1.025289e-01
19.95,746.7,22.8,749.5,1.025289e-01
19.95,749.5,22.8,752.4,1.025289e-01
19.95,752.4,22.8,755.2,1.025289e-01
19.95,755.2,22.8,758.1,1.025289e-01
19.95,758.1,22.8,761,1.025289e-01
19.95,761,22.8,763.8,1.025289e-01
19.95,763.8,22.8,766.6,1.025289e-01
19.95,766.6,22.8,769.5,1.025289e-01
19.95,769.5,22.8,772.4,1.025289e-01
19.95,772.4,22.8,775.2,1.025289e-01
19.95,775.2,22.8,778,1.025289e-01
19.95,778,22.8,780.9,1.025289e-01
19.95,780.9,22.8,783.8,1.025289e-01
19.95,783.8,22.8,786.6,1.025289e-01
19.95,786.6,22.8,789.5,1.025289e-01
19.95,789.5,22.8,792.3,1.025289e-01
19.95,792.3,22.8,795.1,1.025289e-01
19.95,795.1,22.8,798,1.025289e-01
19.95,798,22.8,800.9,1.025289e-01
19.95,800.9,22.8,803.7,1.025289e-01
19.95,803.7,22.8,806.5,1.025289e-01
19.95,806.5,22.8,809.4,1.025289e-01
19.95,809.4,22.8,812.2,1.025289e-01
19.95,812.2,22.8,815.1,1.025289e-01
19.95,815.1,22.8,818,1.025289e-01
19.95,818,22.8,820.8,1.025289e-01
19.95,820.8,22.8,823.6,1.025289e-01
19.95,823.6,22.8,826.5,1.025289e-01
19.95,826.5,22.8,829.4,1.025289e-01
19.95,829.4,22.8,832.2,1.025289e-01
19.95,832.2,22.8,835,1.025289e-01
19.95,835,22.8,837.9,1.025289e-01
19.95,837.9,22.8,840.8,1.025289e-01
19.95,840.8,22.8,843.6,1.025289e-01
19.95,843.6,22.8,846.5,1.025289e-01
19.95,846.5,22.8,849.3,1.025289e-01
19.95,849.3,22.8,852.1,1.025289e-01
19.95,852.1,22.8,855,1.025289e-01
19.95,855,22.8,857.9,1.025289e-01
19.95,857.9,22.8,860.7,1.025289e-01
19.95,860.7,22.8,863.5,1.025289e-01
19.95,863.5,22.8,866.4,1.025289e-01
19.95,866.4,22.8,869.2,1.025289e-01
19.95,869.2,22.8,872.1,1.025289e-01
19.95,872.1,22.8,875,1.025289e-01
19.95,875,22.8,877.8,1.025289e-01
19.95,877.8,22.8,880.6,1.990660e-01
19.95,880.6,22.8,883.5,4.075521e-01
19.95,883.5,22.8,886.4,4.075521e-01
19.95,886.4,22.8,889.2,4.075521e-01
19.95,889.2,22.8,892,4.075521e-01
19.95,892,22.8,894.9,3.205312e+01
19.95,894.9,22.8,897.8,3.179840e+01
19.95,897.8,22.8,900.6,3.301392e+01
19.95,900.6,22.8,903.5,1.025289e-01
19.95,903.5,22.8,906.3,1.025289e-01
19.95,906.3,22.8,909.1,1.025289e-01
19.95,909.1,22.8,912,1.025289e-01
19.95,912,22.8,914.9,1.025289e-01
19.95,914.9,22.8,917.7,1.025289e-01
19.95,917.7,22.8,920.5,1.025289e-01
19.95,920.5,22.8,923.4,1.025289e-01
19.95,923.4,22.8,926.2,1.025289e-01
19.95,926.2,22.8,929.1,1.025289e-01
19.95,929.1,22.8,932,1.025289e-01
19.95,932,22.8,934.8,1.025289e-01
19.95,934.8,22.8,937.6,1.025289e-01
19.95,937.6,22.8,940.5,9.708616e-02
19.95,940.5,22.8,943.4,7.682590e-02
19.95,943.4,22.8,946.2,7.682590e-02
19.95,946.2,22.8,949,7.682590e-02
19.95,949,22.8,951.9,7.682590e-02
19.95,951.9,22.8,954.8,7.682590e-02
19.95,954.8,22.8,957.6,7.682590e-02
19.95,957.6,22.8,960.5,7.682590e-02
19.95,960.5,22.8,963.3,7.682590e-02
19.95,963.3,22.8,966.1,7.682590e-02
19.95,966.1,22.8,969,6.147137e-02
19.95,969,22.8,971.9,2.861158e-02
19.95,971.9,22.8,974.7,2.534469e-02
19.95,974.7,22.8,977.5,5.049736e-03
19.95,977.5,22.8,980.4,3.012404e-03
19.95,980.4,22.8,983.2,3.012404e-03
19.95,983.2,22.8,986.1,3.012404e-03
19.95,986.1,22.8,989,3.012404e-03
19.95,989,22.8,991.8,3.012404e-03
19.95,991.8,22.8,994.6,3.012404e-03
19.95,994.6,22.8,997.5,5.638419e-03
19.95,997.5,22.8,1000,3.590973e-02
19.95,1000,22.8,1003,3.590973e-02
19.95,1003,22.8,1006,3.590973e-02
19.95,1006,22.8,1009,3.590973e-02
19.95,1009,22.8,1012,4.618549e-02
19.95,1012,22.8,1015,1.110019e-01
19.95,1015,22.8,1017,1.110019e-01
19.95,1017,22.8,1020,1.110019e-01
19.95,1020,22.8,1023,1.110019e-01
19.95,1023,22.8,1026,1.110019e-01
19.95,1026,22.8,1029,1.110019e-01
19.95,1029,22.8,1032,1.391477e-01
19.95,1032,22.8,1035,1.474056e-01
19.95,1035,22.8,1037,1.474056e-01
19.95,1037,22.8,1040,1.474056e-01
19.95,1040,22.8,1043,1.474056e-01
19.95,1043,22.8,1046,1.474056e-01
19.95,1046,22.8,1049,1.474056e-01
19.95,1049,22.8,1052,1.474056e-01
19.95,1052,22.8,1054,1.474056e-01
19.95,1054,22.8,1057,1.474056e-01
19.95,1057,22.8,1060,1.474056e-01
19.95,1060,22.8,1063,1.474056e-01
19.95,1063,22.8,1066,1.474056e-01
19.95,1066,22.8,1069,1.474056e-01
19.95,1069,22.8,1072,1.474056e-01
19.95,1072,22.8,1074,1.474056e-01
19.95,1074,22.8,1077,1.474056e-01
19.95,1077,22.8,1080,1.474056e-01
19.95,1080,22.8,1083,1.474056e-01
19.95,1083,22.8,1086,1.474056e-01
19.95,1086,22.8,1089,1.474056e-01
19.95,1089,22.8,1092,1.474056e-01
19.95,1092,22.8,1094,1.474056e-01
19.95,1094,22.8,1097,1.474056e-01
19.95,1097,22.8,1100,1.474056e-01
19.95,1100,22.8,1103,1.474056e-01
19.95,1103,22.8,1106,1.474056e-01
19.95,1106,22.8,1109,1.474056e-01
19.95,1109,22.8,1112,1.474056e-01
19.95,1112,22.8,1114,1.474056e-01
19.95,1114,22.8,1117,1.474056e-01
19.95,1117,22.8,1120,1.474056e-01
19.95,1120,22.8,1123,1.474056e-01
19.95,1123,22.8,1126,1.474056e-01
19.95,1126,22.8,1129,1.474056e-01
19.95,1129,22.8,1131,1.474056e-01
19.95,1131,22.8,1134,1.474056e-01
19.95,1134,22.8,1137,1.474056e-01
19.95,1137,22.8,1140,1.474056e-01
19.95,1140,22.8,1143,1.474056e-01
19.95,1143,22.8,1146,1.474056e-01
19.95,1146,22.8,1149,1.474056e-01
19.95,1149,22.8,1151,1.474056e-01
19.95,1151,22.8,1154,1.474056e-01
19.95,1154,22.8,1157,1.474056e-01
19.95,1157,22.8,1160,1.474056e-01
19.95,1160,22.8,1163,1.474056e-01
19.95,1163,22.8,1166,1.474056e-01
19.95,1166,22.8,1168,1.474056e-01
19.95,1168,22.8,1171,1.474056e-01
19.95,1171,22.8,1174,1.474056e-01
19.95,1174,22.8,1177,1.474056e-01
19.95,1177,22.8,1180,1.474056e-01
19.95,1180,22.8,1183,1.474056e-01
19.95,1183,22.8,1186,1.474056e-01
19.95,1186,22.8,1188,1.474056e-01
19.95,1188,22.8,1191,1.474056e-01
19.95,1191,22.8,1194,1.474056e-01
19.95,1194,22.8,1197,1.474056e-01
19.95,1197,22.8,1200,1.474056e-01
19.95,1200,22.8,1203,1.474056e-01
19.95,1203,22.8,1206,1.474056e-01
19.95,1206,22.8,1208,1.474056e-01
19.95,1208,22.8,1211,1.474056e-01
19.95,1211,22.8,1214,1.474056e-01
19.95,1214,22.8,1217,1.474056e-01
19.95,1217,22.8,1220,1.474056e-01
19.95,1220,22.8,1223,1.474056e-01
19.95,1223,22.8,1226,1.474056e-01
19.95,1226,22.8,1228,1.474056e-01
19.95,1228,22.8,1231,1.474056e-01
19.95,1231,22.8,1234,1.474056e-01
19.95,1234,22.8,1237,1.474056e-01
19.95,1237,22.8,1240,1.474056e-01
19.95,1240,22.8,1243,1.474056e-01
19.95,1243,22.8,1245,1.474056e-01
19.95,1245,22.8,1248,1.474056e-01
19.95,1248,22.8,1251,1.474056e-01
19.95,1251,22.8,1254,1.474056e-01
19.95,1254,22.8,1257,1.474056e-01
19.95,1257,22.8,1260,1.474056e-01
19.95,1260,22.8,1263,1.474056e-01
19.95,1263,22.8,1265,1.474056e-01
19.95,1265,22.8,1268,1.474056e-01
19.95,1268,22.8,1271,1.474056e-01
19.95,1271,22.8,1274,1.474056e-01
19.95,1274,22.8,1277,1.474056e-01
19.95,1277,22.8,1280,1.474056e-01
19.95,1280,22.8,1282,1.474056e-01
19.95,1282,22.8,1285,1.474056e-01
19.95,1285,22.8,1288,1.474056e-01
19.95,1288,22.8,1291,1.474056e-01
19.95,1291,22.8,1294,1.474056e-01
19.95,1294,22.8,1297,1.474056e-01
19.95,1297,22.8,1300,1.474056e-01
19.95,1300,22.8,1302,1.474056e-01
19.95,1302,22.8,1305,1.474056e-01
19.95,1305,22.8,1308,1.474056e-01
19.95,1308,22.8,1311,1.474056e-01
19.95,1311,22.8,1314,1.474056e-01
19.95,1314,22.8,1317,1.474056e-01
19.95,1317,22.8,1320,1.474056e-01
19.95,1320,22.8,1322,1.474056e-01
19.95,1322,22.8,1325,1.474056e-01
19.95,1325,22.8,1328,1.474056e-01
19.95,1328,22.8,1331,1.474056e-01
19.95,1331,22.8,1334,1.474056e-01
19.95,1334,22.8,1337,1.474056e-01
19.95,1337,22.8,1340,1.474056e-01
19.95,1340,22.8,1342,1.474056e-01
19.95,1342,22.8,1345,1.474056e-01
19.95,1345,22.8,1348,1.474056e-01
19.95,1348,22.8,1351,1.474056e-01
19.95,1351,22.8,1354,1.474056e-01
19.95,1354,22.8,1357,1.474056e-01
19.95,1357,22.8,1359,1.474056e-01
19.95,1359,22.8,1362,1.474056e-01
19.95,1362,22.8,1365,1.474056e-01
19.95,1365,22.8,1368,1.474056e-01
19.95,1368,22.8,1371,1.474056e-01
19.95,1371,22.8,1374,1.474056e-01
19.95,1374,22.8,1377,1.474056e-01
19.95,1377,22.8,1379,1.474056e-01
19.95,1379,22.8,1382,1.474056e-01
19.95,1382,22.8,1385,1.437581e-01
19.95,1385,22.8,1388,7.810453e-02
19.95,1388,22.8,1391,7.810453e-02
19.95,1391,22.8,1394,7.810453e-02
19.95,1394,22.8,1396,7.810453e-02
19.95,1396,22.8,1399,7.810453e-02
19.95,1399,22.8,1402,7.810453e-02
19.95,1402,22.8,1405,7.810453e-02
19.95,1405,22.8,1408,7.810453e-02
19.95,1408,22.8,1411,7.810453e-02
19.95,1411,22.8,1414,5.360079e-02
19.95,1414,22.8,1416,3.012404e-03
19.95,1416,22.8,1419,3.012404e-03
19.95,1419,22.8,1422,3.012404e-03
19.95,1422,22.8,1425,3.012404e-03
19.95,1425,22.8,1428,3.012404e-03
19.95,1428,22.8,1431,3.012404e-03
19.95,1431,22.8,1434,3.012404e-03
19.95,1434,22.8,1436,3.012404e-03
19.95,1436,22.8,1439,3.012404e-03
19.95,1439,22.8,1442,3.012404e-03
19.95,1442,22.8,1445,3.012404e-03
19.95,1445,22.8,1448,3.012404e-03
19.95,1448,22.8,1451,3.012404e-03
19.95,1451,22.8,1454,3.012404e-03
19.95,1454,22.8,1456,3.012404e-03
19.95,1456,22.8,1459,3.012404e-03
19.95,1459,22.8,1462,3.012404e-03
19.95,1462,22.8,1465,3.012404e-03
19.95,1465,22.8,1468,3.012404e-03
19.95,1468,22.8,1471,3.012404e-03
19.95,1471,22.8,1473,3.012404e-03
19.95,1473,22.8,1476,3.012404e-03
19.95,1476,22.8,1479,3.012404e-03
19.95,1479,22.8,1482,3.012404e-03
19.95,1482,22.8,1485,3.012404e-03
19.95,1485,22.8,1488,3.012404e-03
19.95,1488,22.8,1491,3.012404e-03
19.95,1491,22.8,1493,3.012404e-03
19.95,1493,22.8,1496,3.012404e-03
19.95,1496,22.8,1499,3.012404e-03
19.95,1499,22.8,1502,3.012404e-03
19.95,1502,22.8,1505,3.012404e-03
19.95,1505,22.8,1508,3.012404e-03
19.95,1508,22.8,1510,3.012404e-03
19.95,1510,22.8,1513,3.012404e-03
19.95,1513,22.8,1516,3.012404e-03
19.95,1516,22.8,1519,3.012404e-03
19.95,1519,22.8,1522,3.012404e-03
19.95,1522,22.8,1525,3.012404e-03
19.95,1525,22.8,1528,3.012404e-03
19.95,1528,22.8,1530,3.012404e-03
19.95,1530,22.8,1533,3.012404e-03
19.95,1533,22.8,1536,3.012404e-03
19.95,1536,22.8,1539,3.012404e-03
19.95,1539,22.8,1542,3.012404e-03
19.95,1542,22.8,1545,3.012404e-03
19.95,1545,22.8,1548,3.012404e-03
19.95,1548,22.8,1550,3.012404e-03
19.95,1550,22.8,1553,3.012404e-03
19.95,1553,22.8,1556,1.162682e-03
19.95,1556,22.8,1559,0.000000e+00
19.95,1559,22.8,1562,0.000000e+00
19.95,1562,22.8,1565,0.000000e+00
19.95,1565,22.8,1568,0.000000e+00
19.95,1568,22.8,1570,0.000000e+00
19.95,1570,22.8,1573,0.000000e+00
19.95,1573,22.8,1576,0.000000e+00
19.95,1576,22.8,1579,0.000000e+00
19.95,1579,22.8,1582,0.000000e+00
19.95,1582,22.8,1585,0.000000e+00
19.95,1585,22.8,1587,0.000000e+00
19.95,1587,22.8,1590,0.000000e+00
19.95,1590,22.8,1593,0.000000e+00
19.95,1593,22.8,1596,0.000000e+00
19.95,1596,22.8,1599,0.000000e+00
19.95,1599,22.8,1602,0.000000e+00
19.95,1602,22.8,1605,0.000000e+00
19.95,1605,22.8,1607,0.000000e+00
19.95,1607,22.8,1610,0.000000e+00
19.95,1610,22.8,1613,0.000000e+00
19.95,1613,22.8,1616,0.000000e+00
19.95,1616,22.8,1619,0.000000e+00
19.95,1619,22.8,1622,0.000000e+00
22.8,0,25.65,2.85,0.000000e+00
22.8,2.85,25.65,5.7,1.839152e-03
22.8,5.7,25.65,8.55,6.024809e-03
22.8,8.55,25.65,11.4,6.024809e-03
22.8,11.4,25.65,14.25,6.024809e-03
22.8,14.25,25.65,17.1,6.024809e-03
22.8,17.1,25.65,19.95,6.024809e-03
22.8,19.95,25.65,22.8,6.024809e-03
22.8,22.8,25.65,25.65,6.024809e-03
22.8,25.65,25.65,28.5,6.024809e-03
22.8,28.5,25.65,31.35,6.024809e-03
22.8,31.35,25.65,34.2,6.024809e-03
22.8,34.2,25.65,37.05,6.024809e-03
22.8,37.05,25.65,39.9,6.024809e-03
22.8,39.9,25.65,42.75,6.024809e-03
22.8,42.75,25.65,45.6,6.024809e-03
22.8,45.6,25.65,48.45,6.024809e-03
22.8,48.45,25.65,51.3,6.024809e-03
22.8,51.3,25.65,54.15,6.024809e-03
22.8,54.15,25.65,57,6.024809e-03
22.8,57,25.65,59.85,6.024809e-03
22.8,59.85,25.65,62.7,6.024809e-03
22.8,62.7,25.65,65.55,6.024809e-03
22.8,65.55,25.65,68.4,6.024809e-03
22.8,68.4,25.65,71.25,6.024809e-03
22.8,71.25,25.65,74.1,6.024809e-03
22.8,74.1,25.65,76.95,6.024809e-03
22.8,76.95,25.65,79.8,6.024809e-03
22.8,79.8,25.65,82.65,6.024809e-03
22.8,82.65,25.65,85.5,3.421655e+01
22.8,85.5,25.65,88.35,3.335260e+01
22.8,88.35,25.65,91.2,3.426991e+01
22.8,91.2,25.65,94.05,2.333852e-02
22.8,94.05,25.65,96.9,2.333852e-02
22.8,96.9,25.65,99.75,2.333852e-02
22.8,99.75,25.65,102.6,2.333852e-02
22.8,102.6,25.65,105.5,3.426991e+01
22.8,105.5,25.65,108.3,3.423386e+01
22.8,108.3,25.65,111.2,3.380712e+01
22.8,111.2,25.65,114,3.335667e+01
22.8,114,25.65,116.8,3.469001e+01
22.8,116.8,25.65,119.7,3.335667e+01
22.8,119.7,25.65,122.5,3.335667e+01
22.8,122.5,25.65,125.4,3.469001e+01
22.8,125.4,25.65,128.2,3.335667e+01
22.8,128.2,25.65,131.1,3.426991e+01
22.8,131.1,25.65,133.9,3.378957e+01
22.8,133.9,25.65,136.8,3.380712e+01
22.8,136.8,25.65,139.7,3.335667e+01
