x0,y0,x1,y1,value (%)
473.1,407.6,475.9,410.4,5.775728e+01
473.1,410.4,475.9,413.2,5.787262e+01
473.1,413.2,475.9,416.1,5.674895e+01
473.1,416.1,475.9,418.9,5.746842e+01
473.1,418.9,475.9,421.8,5.680025e+01
473.1,421.8,475.9,424.6,5.651225e+01
473.1,424.6,475.9,427.5,5.655965e+01
473.1,427.5,475.9,430.4,5.604984e+01
473.1,430.4,475.9,433.2,5.496444e+01
473.1,433.2,475.9,436.1,5.572274e+01
473.1,436.1,475.9,438.9,5.478139e+01
473.1,438.9,475.9,441.8,5.463036e+01
473.1,441.8,475.9,444.6,5.634036e+01
473.1,444.6,475.9,447.4,5.422245e+01
473.1,447.4,475.9,450.3,5.447290e+01
473.1,450.3,475.9,453.1,5.438068e+01
473.1,453.1,475.9,456,5.470789e+01
473.1,456,475.9,458.9,5.369460e+01
473.1,458.9,475.9,461.7,5.445970e+01
473.1,461.7,475.9,464.6,5.379582e+01
473.1,464.6,475.9,467.4,5.356362e+01
473.1,467.4,475.9,470.2,5.376986e+01
473.1,470.2,475.9,473.1,5.264582e+01
473.1,473.1,475.9,475.9,5.381065e+01
473.1,475.9,475.9,478.8,5.239904e+01
473.1,478.8,475.9,481.6,5.305712e+01
473.1,481.6,475.9,484.5,5.216412e+01
473.1,484.5,475.9,487.4,5.162518e+01
473.1,487.4,475.9,490.2,5.197998e+01
473.1,490.2,475.9,493.1,5.218411e+01
473.1,493.1,475.9,495.9,5.202613e+01
473.1,495.9,475.9,498.8,5.079264e+01
473.1,498.8,475.9,501.6,5.170042e+01
473.1,501.6,475.9,504.4,5.083606e+01
473.1,504.4,475.9,507.3,5.184793e+01
473.1,507.3,475.9,510.1,5.177147e+01
473.1,510.1,475.9,513,5.073763e+01
473.1,513,475.9,515.9,5.151794e+01
473.1,515.9,475.9,518.7,5.042455e+01
473.1,518.7,475.9,521.5,5.122569e+01
473.1,521.5,475.9,524.4,5.127901e+01
473.1,524.4,475.9,527.2,5.088005e+01
473.1,527.2,475.9,530.1,5.056867e+01
473.1,530.1,475.9,533,5.102128e+01
473.1,533,475.9,535.8,5.124574e+01
473.1,535.8,475.9,538.6,5.092998e+01
473.1,538.6,475.9,541.5,5.405218e+01
473.1,541.5,475.9,544.4,5.462183e+01
473.1,544.4,475.9,547.2,5.836301e+01
473.1,547.2,475.9,550,5.877155e+01
473.1,550,475.9,552.9,5.144235e+01
473.1,552.9,475.9,555.8,5.122045e+01
473.1,555.8,475.9,558.6,4.935062e+01
473.1,558.6,475.9,561.5,5.040767e+01
473.1,561.5,475.9,564.3,5.005745e+01
473.1,564.3,475.9,567.1,5.038828e+01
473.1,567.1,475.9,570,5.021088e+01
473.1,570,475.9,572.9,5.235774e+01
473.1,572.9,475.9,575.7,5.023460e+01
473.1,575.7,475.9,578.5,5.018302e+01
473.1,578.5,475.9,581.4,4.927013e+01
473.1,581.4,475.9,584.2,4.867887e+01
473.1,584.2,475.9,587.1,5.096987e+01
473.1,587.1,475.9,590,4.943559e+01
473.1,590,475.9,592.8,4.974739e+01
473.1,592.8,475.9,595.6,4.982578e+01
473.1,595.6,475.9,598.5,4.970552e+01
473.1,598.5,475.9,601.4,5.106525e+01
473.1,601.4,475.9,604.2,5.058543e+01
473.1,604.2,475.9,607,4.966150e+01
473.1,607,475.9,609.9,5.116754e+01
473.1,609.9,475.9,612.8,5.106713e+01
473.1,612.8,475.9,615.6,5.106474e+01
473.1,615.6,475.9,618.5,5.131295e+01
473.1,618.5,475.9,621.3,5.248043e+01
473.1,621.3,475.9,624.1,5.089590e+01
473.1,624.1,475.9,627,5.216850e+01
473.1,627,475.9,629.9,5.134200e+01
473.1,629.9,475.9,632.7,5.122522e+01
473.1,632.7,475.9,635.5,5.084809e+01
473.1,635.5,475.9,638.4,5.041196e+01
473.1,638.4,475.9,641.2,4.911814e+01
473.1,641.2,475.9,644.1,4.910124e+01
473.1,644.1,475.9,647,4.887127e+01
473.1,647,475.9,649.8,4.834706e+01
473.1,649.8,475.9,652.6,5.029563e+01
473.1,652.6,475.9,655.5,4.829825e+01
473.1,655.5,475.9,658.4,4.859397e+01
473.1,658.4,475.9,661.2,4.835838e+01
473.1,661.2,475.9,664,4.861757e+01
473.1,664,475.9,666.9,4.841101e+01
473.1,666.9,475.9,669.8,4.730409e+01
473.1,669.8,475.9,672.6,4.758396e+01
473.1,672.6,475.9,675.5,4.756475e+01
473.1,675.5,475.9,678.3,4.808443e+01
473.1,678.3,475.9,681.1,4.722696e+01
473.1,681.1,475.9,684,4.867619e+01
473.1,684,475.9,686.9,4.738712e+01
473.1,686.9,475.9,689.7,4.745330e+01
473.1,689.7,475.9,692.5,4.885330e+01
473.1,692.5,475.9,695.4,4.781002e+01
473.1,695.4,475.9,698.2,5.017517e+01
473.1,698.2,475.9,701.1,4.943608e+01
473.1,701.1,475.9,704,4.961367e+01
473.1,704,475.9,706.8,4.900217e+01
473.1,706.8,475.9,709.6,4.857706e+01
473.1,709.6,475.9,712.5,4.811040e+01
473.1,712.5,475.9,715.4,4.942731e+01
473.1,715.4,475.9,718.2,5.019881e+01
473.1,718.2,475.9,721,5.071065e+01
473.1,721,475.9,723.9,4.969016e+01
473.1,723.9,475.9,726.8,4.864060e+01
473.1,726.8,475.9,729.6,4.960312e+01
473.1,729.6,475.9,732.5,4.973892e+01
473.1,732.5,475.9,735.3,4.893875e+01
473.1,735.3,475.9,738.1,4.941476e+01
473.1,738.1,475.9,741,4.929029e+01
473.1,741,475.9,743.9,4.954493e+01
473.1,743.9,475.9,746.7,4.911457e+01
473.1,746.7,475.9,749.5,4.910250e+01
473.1,749.5,475.9,752.4,4.937676e+01
473.1,752.4,475.9,755.2,5.090339e+01
473.1,755.2,475.9,758.1,4.928583e+01
473.1,758.1,475.9,761,4.922891e+01
473.1,761,475.9,763.8,5.054631e+01
473.1,763.8,475.9,766.6,4.924069e+01
473.1,766.6,475.9,769.5,4.984846e+01
473.1,769.5,475.9,772.4,4.927829e+01
473.1,772.4,475.9,775.2,4.908830e+01
473.1,775.2,475.9,778,4.841858e+01
473.1,778,475.9,780.9,4.927057e+01
473.1,780.9,475.9,783.8,4.933181e+01
473.1,783.8,475.9,786.6,4.890117e+01
473.1,786.6,475.9,789.5,4.884959e+01
473.1,789.5,475.9,792.3,4.835502e+01
473.1,792.3,475.9,795.1,5.056450e+01
473.1,795.1,475.9,798,4.872575e+01
473.1,798,475.9,800.9,4.896269e+01
473.1,800.9,475.9,803.7,4.896614e+01
473.1,803.7,475.9,806.5,4.852773e+01
473.1,806.5,475.9,809.4,4.952016e+01
473.1,809.4,475.9,812.2,5.041686e+01
473.1,812.2,475.9,815.1,4.896017e+01
473.1,815.1,475.9,818,4.895275e+01
473.1,818,475.9,820.8,5.050716e+01
473.1,820.8,475.9,823.6,5.004606e+01
473.1,823.6,475.9,826.5,5.094757e+01
473.1,826.5,475.9,829.4,5.008802e+01
473.1,829.4,475.9,832.2,4.964746e+01
473.1,832.2,475.9,835,5.076695e+01
473.1,835,475.9,837.9,5.019482e+01
473.1,837.9,475.9,840.8,5.099685e+01
473.1,840.8,475.9,843.6,5.228022e+01
473.1,843.6,475.9,846.5,5.386805e+01
473.1,846.5,475.9,849.3,5.374566e+01
473.1,849.3,475.9,852.1,5.436104e+01
473.1,852.1,475.9,855,5.344106e+01
473.1,855,475.9,857.9,5.233660e+01
473.1,857.9,475.9,860.7,5.381199e+01
473.1,860.7,475.9,863.5,5.163640e+01
473.1,863.5,475.9,866.4,5.132563e+01
473.1,866.4,475.9,869.2,4.963499e+01
473.1,869.2,475.9,872.1,4.968438e+01
473.1,872.1,475.9,875,5.123742e+01
473.1,875,475.9,877.8,4.937167e+01
473.1,877.8,475.9,880.6,4.989611e+01
473.1,880.6,475.9,883.5,4.996261e+01
473.1,883.5,475.9,886.4,5.029116e+01
473.1,886.4,475.9,889.2,4.946608e+01
473.1,889.2,475.9,892,5.088353e+01
473.1,892,475.9,894.9,4.963838e+01
473.1,894.9,475.9,897.8,4.975846e+01
473.1,897.8,475.9,900.6,5.126109e+01
473.1,900.6,475.9,903.5,5.010237e+01
473.1,903.5,475.9,906.3,5.152145e+01
473.1,906.3,475.9,909.1,5.029760e+01
473.1,909.1,475.9,912,5.124904e+01
473.1,912,475.9,914.9,5.083779e+01
473.1,914.9,475.9,917.7,5.050190e+01
473.1,917.7,475.9,920.5,5.098961e+01
473.1,920.5,475.9,923.4,5.146324e+01
473.1,923.4,475.9,926.2,5.159266e+01
473.1,926.2,475.9,929.1,5.090355e+01
473.1,929.1,475.9,932,5.187330e+01
473.1,932,475.9,934.8,5.126427e+01
473.1,934.8,475.9,937.6,5.223058e+01
473.1,937.6,475.9,940.5,5.225717e+01
473.1,940.5,475.9,943.4,5.171846e+01
473.1,943.4,475.9,946.2,5.306535e+01
473.1,946.2,475.9,949,5.233023e+01
473.1,949,475.9,951.9,5.334649e+01
473.1,951.9,475.9,954.8,5.333642e+01
473.1,954.8,475.9,957.6,5.292406e+01
473.1,957.6,475.9,960.5,5.283527e+01
473.1,960.5,475.9,963.3,5.379902e+01
473.1,963.3,475.9,966.1,5.455145e+01
473.1,966.1,475.9,969,5.376232e+01
473.1,969,475.9,971.9,5.549966e+01
473.1,971.9,475.9,974.7,5.451231e+01
473.1,974.7,475.9,977.5,5.575173e+01
473.1,977.5,475.9,980.4,5.564887e+01
473.1,980.4,475.9,983.2,5.601638e+01
473.1,983.2,475.9,986.1,5.688528e+01
473.1,986.1,475.9,989,5.638651e+01
473.1,989,475.9,991.8,5.786810e+01
473.1,991.8,475.9,994.6,5.784170e+01
473.1,994.6,475.9,997.5,5.817862e+01
473.1,997.5,475.9,1000,5.801424e+01
473.1,1000,475.9,1003,6.001101e+01
473.1,1003,475.9,1006,5.855781e+01
473.1,1006,475.9,1009,5.930315e+01
473.1,1009,475.9,1012,6.112761e+01
473.1,1012,475.9,1015,6.067732e+01
473.1,1015,475.9,1017,6.268268e+01
473.1,1017,475.9,1020,6.368518e+01
473.1,1020,475.9,1023,6.348278e+01
473.1,1023,475.9,1026,6.496892e+01
473.1,1026,475.9,1029,6.715950e+01
473.1,1029,475.9,1032,6.681434e+01
473.1,1032,475.9,1035,3.568762e+01
473.1,1035,475.9,1037,3.860709e+01
473.1,1037,475.9,1040,4.463025e+01
473.1,1040,475.9,1043,5.793342e+01
473.1,1043,475.9,1046,6.532513e+01
473.1,1046,475.9,1049,6.510146e+01
473.1,1049,475.9,1052,6.610916e+01
473.1,1052,475.9,1054,6.391467e+01
473.1,1054,475.9,1057,6.013760e+01
473.1,1057,475.9,1060,5.913175e+01
473.1,1060,475.9,1063,7.050243e+01
473.1,1063,475.9,1066,7.553071e+01
473.1,1066,475.9,1069,7.845718e+01
473.1,1069,475.9,1072,7.415612e+01
473.1,1072,475.9,1074,6.067505e+01
473.1,1074,475.9,1077,5.284541e+01
473.1,1077,475.9,1080,4.614539e+01
473.1,1080,475.9,1083,4.387643e+01
473.1,1083,475.9,1086,7.319061e+01
473.1,1086,475.9,1089,6.428117e+01
473.1,1089,475.9,1092,6.288516e+01
473.1,1092,475.9,1094,6.276457e+01
473.1,1094,475.9,1097,6.118596e+01
473.1,1097,475.9,1100,6.362109e+01
473.1,1100,475.9,1103,6.255482e+01
473.1,1103,475.9,1106,6.301206e+01
473.1,1106,475.9,1109,6.368174e+01
473.1,1109,475.9,1112,6.219334e+01
473.1,1112,475.9,1114,6.492282e+01
473.1,1114,475.9,1117,6.249973e+01
473.1,1117,475.9,1120,6.316793e+01
473.1,1120,475.9,1123,6.272458e+01
473.1,1123,475.9,1126,6.225923e+01
473.1,1126,475.9,1129,6.232414e+01
473.1,1129,475.9,1131,6.362312e+01
473.1,1131,475.9,1134,6.326942e+01
473.1,1134,475.9,1137,6.101543e+01
473.1,1137,475.9,1140,6.037853e+01
473.1,1140,475.9,1143,5.755950e+01
473.1,1143,475.9,1146,5.780383e+01
473.1,1146,475.9,1149,5.795302e+01
473.1,1149,475.9,1151,5.706242e+01
473.1,1151,475.9,1154,5.742711e+01
473.1,1154,475.9,1157,5.513234e+01
473.1,1157,475.9,1160,5.594182e+01
473.1,1160,475.9,1163,5.550274e+01
473.1,1163,475.9,1166,5.547854e+01
473.1,1166,475.9,1168,5.504402e+01
473.1,1168,475.9,1171,5.595178e+01
473.1,1171,475.9,1174,5.679288e+01
473.1,1174,475.9,1177,5.679092e+01
473.1,1177,475.9,1180,5.667120e+01
473.1,1180,475.9,1183,5.400806e+01
473.1,1183,475.9,1186,5.517332e+01
473.1,1186,475.9,1188,5.356890e+01
473.1,1188,475.9,1191,5.347930e+01
473.1,1191,475.9,1194,5.454625e+01
473.1,1194,475.9,1197,5.273445e+01
473.1,1197,475.9,1200,5.329961e+01
473.1,1200,475.9,1203,5.241171e+01
473.1,1203,475.9,1206,5.210971e+01
473.1,1206,475.9,1208,5.125454e+01
473.1,1208,475.9,1211,5.269637e+01
473.1,1211,475.9,1214,5.097595e+01
473.1,1214,475.9,1217,5.107589e+01
473.1,1217,475.9,1220,5.235852e+01
473.1,1220,475.9,1223,5.157115e+01
473.1,1223,475.9,1226,5.291076e+01
473.1,1226,475.9,1228,5.097295e+01
473.1,1228,475.9,1231,5.065833e+01
473.1,1231,475.9,1234,5.100763e+01
473.1,1234,475.9,1237,4.862213e+01
473.1,1237,475.9,1240,4.916541e+01
473.1,1240,475.9,1243,4.903717e+01
473.1,1243,475.9,1245,4.859561e+01
473.1,1245,475.9,1248,4.851823e+01
473.1,1248,475.9,1251,5.006453e+01
473.1,1251,475.9,1254,4.885521e+01
473.1,1254,475.9,1257,5.013159e+01
473.1,1257,475.9,1260,5.093089e+01
473.1,1260,475.9,1263,5.029807e+01
473.1,1263,475.9,1265,5.233540e+01
473.1,1265,475.9,1268,5.142464e+01
473.1,1268,475.9,1271,5.155861e+01
473.1,1271,475.9,1274,5.215996e+01
473.1,1274,475.9,1277,5.309329e+01
473.1,1277,475.9,1280,5.230584e+01
473.1,1280,475.9,1282,5.155297e+01
473.1,1282,475.9,1285,5.094342e+01
473.1,1285,475.9,1288,5.073104e+01
473.1,1288,475.9,1291,5.320359e+01
473.1,1291,475.9,1294,5.051642e+01
473.1,1294,475.9,1297,5.106031e+01
473.1,1297,475.9,1300,5.047715e+01
473.1,1300,475.9,1302,5.029183e+01
473.1,1302,475.9,1305,5.042355e+01
473.1,1305,475.9,1308,5.079631e+01
473.1,1308,475.9,1311,5.190890e+01
473.1,1311,475.9,1314,5.124986e+01
473.1,1314,475.9,1317,5.144405e+01
473.1,1317,475.9,1320,5.050562e+01
473.1,1320,475.9,1322,5.229408e+01
473.1,1322,475.9,1325,5.142730e+01
473.1,1325,475.9,1328,5.181193e+01
473.1,1328,475.9,1331,5.373158e+01
473.1,1331,475.9,1334,5.217034e+01
473.1,1334,475.9,1337,5.163585e+01
473.1,1337,475.9,1340,5.082904e+01
473.1,1340,475.9,1342,5.003790e+01
473.1,1342,475.9,1345,4.941662e+01
473.1,1345,475.9,1348,4.908283e+01
473.1,1348,475.9,1351,4.841762e+01
473.1,1351,475.9,1354,4.932116e+01
473.1,1354,475.9,1357,4.938287e+01
473.1,1357,475.9,1359,4.870247e+01
473.1,1359,475.9,1362,4.890738e+01
473.1,1362,475.9,1365,4.796189e+01
473.1,1365,475.9,1368,4.876288e+01
473.1,1368,475.9,1371,4.929376e+01
473.1,1371,475.9,1374,4.861137e+01
473.1,1374,475.9,1377,4.941206e+01
473.1,1377,475.9,1379,4.949025e+01
473.1,1379,475.9,1382,5.035064e+01
473.1,1382,475.9,1385,1.698405e+01
473.1,1385,475.9,1388,1.951347e+01
473.1,1388,475.9,1391,1.991951e+01
473.1,1391,475.9,1394,2.058284e+01
473.1,1394,475.9,1396,5.605722e+01
473.1,1396,475.9,1399,4.989597e+01
473.1,1399,475.9,1402,5.063739e+01
473.1,1402,475.9,1405,4.931744e+01
473.1,1405,475.9,1408,5.031384e+01
473.1,1408,475.9,1411,4.990097e+01
473.1,1411,475.9,1414,4.967212e+01
473.1,1414,475.9,1416,4.869554e+01
473.1,1416,475.9,1419,4.943350e+01
473.1,1419,475.9,1422,4.953817e+01
473.1,1422,475.9,1425,4.873229e+01
473.1,1425,475.9,1428,4.831511e+01
473.1,1428,475.9,1431,4.801729e+01
473.1,1431,475.9,1434,4.973632e+01
473.1,1434,475.9,1436,4.797743e+01
473.1,1436,475.9,1439,4.811861e+01
473.1,1439,475.9,1442,4.952684e+01
473.1,1442,475.9,1445,4.716891e+01
473.1,1445,475.9,1448,4.882600e+01
473.1,1448,475.9,1451,4.840801e+01
473.1,1451,475.9,1454,4.650997e+01
473.1,1454,475.9,1456,4.610902e+01
473.1,1456,475.9,1459,4.766872e+01
473.1,1459,475.9,1462,4.627576e+01
473.1,1462,475.9,1465,4.729512e+01
473.1,1465,475.9,1468,4.705772e+01
473.1,1468,475.9,1471,4.733778e+01
473.1,1471,475.9,1473,4.815771e+01
473.1,1473,475.9,1476,4.647915e+01
473.1,1476,475.9,1479,4.683735e+01
473.1,1479,475.9,1482,4.723593e+01
473.1,1482,475.9,1485,4.730318e+01
473.1,1485,475.9,1488,4.728640e+01
473.1,1488,475.9,1491,4.782980e+01
473.1,1491,475.9,1493,4.703259e+01
473.1,1493,475.9,1496,4.553999e+01
473.1,1496,475.9,1499,4.808105e+01
473.1,1499,475.9,1502,4.719392e+01
473.1,1502,475.9,1505,4.886071e+01
473.1,1505,475.9,1508,4.792086e+01
473.1,1508,475.9,1510,4.761135e+01
473.1,1510,475.9,1513,4.914870e+01
473.1,1513,475.9,1516,4.740558e+01
473.1,1516,475.9,1519,4.740995e+01
473.1,1519,475.9,1522,4.731313e+01
473.1,1522,475.9,1525,4.805453e+01
473.1,1525,475.9,1528,4.750025e+01
473.1,1528,475.9,1530,5.031641e+01
473.1,1530,475.9,1533,4.977748e+01
473.1,1533,475.9,1536,4.955546e+01
473.1,1536,475.9,1539,5.369761e+01
473.1,1539,475.9,1542,5.218280e+01
473.1,1542,475.9,1545,5.385409e+01
473.1,1545,475.9,1548,5.200739e+01
473.1,1548,475.9,1550,5.204699e+01
473.1,1550,475.9,1553,5.110317e+01
473.1,1553,475.9,1556,4.906417e+01
473.1,1556,475.9,1559,4.964311e+01
473.1,1559,475.9,1562,5.009353e+01
473.1,1562,475.9,1565,4.767638e+01
473.1,1565,475.9,1568,4.693174e+01
473.1,1568,475.9,1570,4.684720e+01
473.1,1570,475.9,1573,4.696904e+01
473.1,1573,475.9,1576,4.989808e+01
473.1,1576,475.9,1579,4.779148e+01
473.1,1579,475.9,1582,4.626266e+01
473.1,1582,475.9,1585,4.705518e+01
473.1,1585,475.9,1587,4.629747e+01
473.1,1587,475.9,1590,4.762666e+01
473.1,1590,475.9,1593,4.807286e+01
473.1,1593,475.9,1596,4.838262e+01
473.1,1596,475.9,1599,4.840259e+01
473.1,1599,475.9,1602,4.827291e+01
473.1,1602,475.9,1605,4.873090e+01
473.1,1605,475.9,1607,4.843870e+01
473.1,1607,475.9,1610,5.023708e+01
473.1,1610,475.9,1613,4.824884e+01
473.1,1613,475.9,1616,4.887799e+01
473.1,1616,475.9,1619,4.790433e+01
473.1,1619,475.9,1622,4.767764e+01
473.1,1622,475.9,1624,4.802184e+01
473.1,1624,475.9,1627,4.638708e+01
473.1,1627,475.9,1630,4.721349e+01
473.1,1630,475.9,1633,4.685810e+01
473.1,1633,475.9,1636,4.603820e+01
473.1,1636,475.9,1639,4.489761e+01
473.1,1639,475.9,1642,4.767060e+01
473.1,1642,475.9,1644,4.560082e+01
473.1,1644,475.9,1647,4.715942e+01
473.1,1647,475.9,1650,4.800072e+01
473.1,1650,475.9,1653,4.707596e+01
473.1,1653,475.9,1656,4.746453e+01
473.1,1656,475.9,1659,4.738860e+01
473.1,1659,475.9,1662,4.650575e+01
473.1,1662,475.9,1664,4.582422e+01
473.1,1664,475.9,1667,4.587976e+01
473.1,1667,475.9,1670,4.475198e+01
473.1,1670,475.9,1673,4.624985e+01
473.1,1673,475.9,1676,4.628510e+01
473.1,1676,475.9,1679,4.542839e+01
473.1,1679,475.9,1682,4.602353e+01
473.1,1682,475.9,1684,4.495401e+01
473.1,1684,475.9,1687,4.569361e+01
473.1,1687,475.9,1690,4.617720e+01
473.1,1690,475.9,1693,4.599424e+01
473.1,1693,475.9,1696,1.486067e+01
473.1,1696,475.9,1699,1.381348e+01
473.1,1699,475.9,1701,1.270709e+01
473.1,1701,475.9,1704,1.190573e+01
473.1,1704,475.9,1707,1.163300e+01
473.1,1707,475.9,1710,1.129408e+01
473.1,1710,475.9,1713,1.140949e+01
473.1,1713,475.9,1716,1.045659e+01
473.1,1716,475.9,1719,1.020517e+01
473.1,1719,475.9,1721,9.891901e+00
473.1,1721,475.9,1724,9.641668e+00
473.1,1724,475.9,1727,9.453126e+00
473.1,1727,475.9,1730,9.083469e+00
473.1,1730,475.9,1733,8.467033e+00
473.1,1733,475.9,1736,8.197610e+00
473.1,1736,475.9,1738,7.956599e+00
473.1,1738,475.9,1741,7.650723e+00
473.1,1741,475.9,1744,7.402451e+00
473.1,1744,475.9,1747,7.208595e+00
473.1,1747,475.9,1750,7.040623e+00
473.1,1750,475.9,1753,6.821506e+00
473.1,1753,475.9,1756,6.586939e+00
473.1,1756,475.9,1758,6.368500e+00
473.1,1758,475.9,1761,6.128202e+00
473.1,1761,475.9,1764,3.882269e+01
473.1,1764,475.9,1767,3.919897e+01
473.1,1767,475.9,1770,3.963773e+01
473.1,1770,475.9,1773,3.949635e+01
473.1,1773,475.9,1776,3.838157e+01
473.1,1776,475.9,1778,5.537791e+00
473.1,1778,475.9,1781,5.402988e+00
473.1,1781,475.9,1784,5.219888e+00
473.1,1784,475.9,1787,4.744155e+00
473.1,1787,475.9,1790,4.457958e+00
473.1,1790,475.9,1793,4.093008e+00
473.1,1793,475.9,1796,3.975302e+00
473.1,1796,475.9,1798,3.767117e+01
473.1,1798,475.9,1801,3.754593e+01
473.1,1801,475.9,1804,3.692825e+01
473.1,1804,475.9,1807,3.630182e+01
473.1,1807,475.9,1810,3.660540e+01
473.1,1810,475.9,1813,3.137606e+00
473.1,1813,475.9,1815,2.995868e+00
473.1,1815,475.9,1818,2.873280e+00
473.1,1818,475.9,1821,2.733600e+00
473.1,1821,475.9,1824,3.681913e+01
473.1,1824,475.9,1827,3.526537e+01
473.1,1827,475.9,1830,3.507847e+01
473.1,1830,475.9,1833,3.617746e+01
473.1,1833,475.9,1835,3.453582e+01
473.1,1835,475.9,1838,3.538372e+01
473.1,1838,475.9,1841,3.489238e+01
473.1,1841,475.9,1844,3.487907e+01
473.1,1844,475.9,1847,3.442780e+01
473.1,1847,475.9,1850,3.619938e+01
473.1,1850,475.9,1852,3.442744e+01
473.1,1852,475.9,1855,3.442529e+01
473.1,1855,475.9,1858,3.527419e+01
473.1,1858,475.9,1861,3.427309e+01
473.1,1861,475.9,1864,3.591005e+01
473.1,1864,475.9,1867,3.399576e+01
473.1,1867,475.9,1870,3.424121e+01
473.1,1870,475.9,1872,3.420748e+01
473.1,1872,475.9,1875,3.375475e+01
473.1,1875,475.9,1878,3.462263e+01
473.1,1878,475.9,1881,3.459839e+01
473.1,1881,475.9,1884,3.415942e+01
473.1,1884,475.9,1887,3.371513e+01
473.1,1887,475.9,1890,3.499337e+01
473.1,1890,475.9,1892,3.359570e+01
473.1,1892,475.9,1895,3.403101e+01
473.1,1895,475.9,1898,3.445781e+01
473.1,1898,475.9,1901,3.358083e+01
473.1,1901,475.9,1904,3.488938e+01
473.1,1904,475.9,1907,6.730609e-01
473.1,1907,475.9,1910,6.730609e-01
473.1,1910,475.9,1912,6.730609e-01
473.1,1912,475.9,1915,6.730609e-01
473.1,1915,475.9,1918,8.634677e-01
473.1,1918,475.9,1921,1.098377e+00
473.1,1921,475.9,1924,1.091426e+00
473.1,1924,475.9,1927,1.078712e+00
473.1,1927,475.9,1929,1.075735e+00
473.1,1929,475.9,1932,1.069857e+00
473.1,1932,475.9,1935,1.243127e+00
473.1,1935,475.9,1938,1.322045e+00
473.1,1938,475.9,1941,9.010856e-01
473.1,1941,475.9,1944,8.829005e-01
473.1,1944,475.9,1947,1.098233e+00
473.1,1947,475.9,1949,1.039126e+00
473.1,1949,475.9,1952,7.400089e-01
473.1,1952,475.9,1955,6.158831e-01
473.1,1955,475.9,1958,5.563036e-01
473.1,1958,475.9,1961,4.919768e-01
473.1,1961,475.9,1964,4.196132e-01
473.1,1964,475.9,1966,2.281211e-01
473.1,1966,475.9,1969,1.215576e-01
473.1,1969,475.9,1972,8.085366e-02
473.1,1972,475.9,1975,8.085366e-02
473.1,1975,475.9,1978,8.085366e-02
473.1,1978,475.9,1981,8.085366e-02
473.1,1981,475.9,1984,8.085366e-02
473.1,1984,475.9,1986,7.541683e-02
473.1,1986,475.9,1989,7.450327e-02
473.1,1989,475.9,1992,7.450327e-02
473.1,1992,475.9,1995,7.450327e-02
473.1,1995,475.9,1998,7.450327e-02
473.1,1998,475.9,2001,3.383835e+01
473.1,2001,475.9,2004,3.296453e+01
473.1,2004,475.9,2006,3.384905e+01
473.1,2006,475.9,2009,3.380636e+01
473.1,2009,475.9,2012,3.422043e+01
473.1,2012,475.9,2015,9.375032e-03
473.1,2015,475.9,2018,4.652153e-03
473.1,2018,475.9,2021,4.652153e-03
473.1,2021,475.9,2024,4.652153e-03
473.1,2024,475.9,2026,4.652153e-03
473.1,2026,475.9,2029,4.652153e-03
473.1,2029,475.9,2032,4.652153e-03
473.1,2032,475.9,2035,4.652153e-03
473.1,2035,475.9,2038,4.652153e-03
473.1,2038,475.9,2041,4.652153e-03
473.1,2041,475.9,2043,4.652153e-03
473.1,2043,475.9,2046,4.652153e-03
473.1,2046,475.9,2049,4.652153e-03
473.1,2049,475.9,2052,4.652153e-03
473.1,2052,475.9,2055,4.652153e-03
473.1,2055,475.9,2058,4.652153e-03
473.1,2058,475.9,2061,4.652153e-03
473.1,2061,475.9,2063,4.652153e-03
473.1,2063,475.9,2066,4.652153e-03
473.1,2066,475.9,2069,4.652153e-03
473.1,2069,475.9,2072,4.652153e-03
473.1,2072,475.9,2075,4.652153e-03
473.1,2075,475.9,2078,4.652153e-03
473.1,2078,475.9,2080,4.652153e-03
473.1,2080,475.9,2083,4.652153e-03
473.1,2083,475.9,2086,4.652153e-03
473.1,2086,475.9,2089,4.652153e-03
473.1,2089,475.9,2092,4.652153e-03
473.1,2092,475.9,2095,4.652153e-03
473.1,2095,475.9,2098,4.652153e-03
473.1,2098,475.9,2100,4.652153e-03
473.1,2100,475.9,2103,4.652153e-03
473.1,2103,475.9,2106,4.652153e-03
473.1,2106,475.9,2109,4.652153e-03
473.1,2109,475.9,2112,4.652153e-03
473.1,2112,475.9,2115,4.652153e-03
473.1,2115,475.9,2118,4.652153e-03
473.1,2118,475.9,2120,4.652153e-03
473.1,2120,475.9,2123,4.652153e-03
473.1,2123,475.9,2126,4.652153e-03
473.1,2126,475.9,2129,4.652153e-03
473.1,2129,475.9,2132,4.652153e-03
473.1,2132,475.9,2137,4.586365e-03
475.9,0,478.8,2.85,0.000000e+00
475.9,2.85,478.8,5.7,2.275804e-03
475.9,5.7,478.8,8.55,4.535694e-03
475.9,8.55,478.8,11.4,4.140503e-02
475.9,11.4,478.8,14.25,1.420881e-01
475.9,14.25,478.8,17.1,3.273713e+01
475.9,17.1,478.8,19.95,3.332716e+01
475.9,19.95,478.8,22.8,3.335365e+01
475.9,22.8,478.8,25.65,3.378589e+01
475.9,25.65,478.8,28.5,3.380285e+01
475.9,28.5,478.8,31.35,3.294590e+01
475.9,31.35,478.8,34.2,3.337371e+01
475.9,34.2,478.8,37.05,3.339037e+01
475.9,37.05,478.8,39.9,3.384777e+01
